04/07 15:19:06	frame	(1570, 392, 1626, 456)	unknown	
04/07 15:19:07	frame	(1372, 398, 1416, 452)	unknown	
04/07 15:19:08	frame	(962, 388, 1016, 452)	unknown	
04/07 15:19:08	frame	(896, 390, 946, 456)	unknown	
04/07 15:19:08	frame	(854, 382, 904, 442)	10250	
04/07 15:19:08	frame	(828, 372, 880, 438)	10250	
04/07 15:19:08	frame	(810, 378, 858, 436)	unknown	
04/07 15:19:08	frame	(794, 378, 842, 436)	unknown	
04/07 15:19:08	frame	(786, 376, 832, 434)	11249	
04/07 15:19:08	postprocessing	(786, 376, 832, 434)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-08.jpg
04/07 15:19:08	frame	(784, 386, 828, 438)	unknown	
04/07 15:19:09	frame	(780, 388, 824, 440)	unknown	
04/07 15:19:09	frame	(780, 394, 828, 448)	unknown	
04/07 15:19:09	frame	(796, 392, 842, 448)	11249	
04/07 15:19:09	frame	(800, 394, 844, 450)	11249	
04/07 15:19:09	frame	(808, 392, 850, 446)	unknown	
04/07 15:19:09	postprocessing	(808, 392, 850, 446)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-09.jpg
04/07 15:19:09	frame	(812, 394, 854, 446)	unknown	
04/07 15:19:09	frame	(816, 402, 856, 454)	10329	
04/07 15:19:10	frame	(818, 400, 860, 454)	unknown	
04/07 15:19:10	frame	(816, 392, 860, 446)	unknown	
04/07 15:19:10	frame	(812, 388, 856, 444)	unknown	
04/07 15:19:10	frame	(810, 392, 854, 446)	10250	
04/07 15:19:10	postprocessing	(810, 392, 854, 446)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-10.jpg
04/07 15:19:10	frame	(810, 394, 854, 450)	unknown	
04/07 15:19:10	frame	(808, 392, 854, 450)	unknown	
04/07 15:19:10	frame	(810, 392, 856, 452)	unknown	
04/07 15:19:11	frame	(816, 394, 860, 448)	unknown	
04/07 15:19:11	frame	(822, 392, 868, 448)	9944005072	
04/07 15:19:11	frame	(824, 384, 872, 446)	unknown	
04/07 15:19:11	frame	(824, 382, 874, 446)	unknown	
04/07 15:19:11	frame	(824, 386, 872, 446)	unknown	
04/07 15:19:11	frame	(824, 386, 872, 444)	unknown	
04/07 15:19:11	frame	(824, 386, 874, 446)	unknown	
04/07 15:19:11	frame	(824, 392, 870, 448)	unknown	
04/07 15:19:12	frame	(826, 398, 870, 454)	unknown	
04/07 15:19:16	frame	(842, 392, 888, 448)	unknown	
04/07 15:19:16	frame	(824, 388, 874, 448)	unknown	
04/07 15:19:16	frame	(818, 390, 866, 450)	unknown	
04/07 15:19:17	frame	(812, 390, 854, 444)	unknown	
04/07 15:19:17	frame	(810, 392, 852, 442)	unknown	
04/07 15:19:17	frame	(822, 390, 868, 448)	unknown	
04/07 15:19:17	frame	(834, 382, 882, 444)	unknown	
04/07 15:19:17	postprocessing	(834, 382, 882, 444)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-17.jpg
04/07 15:19:17	frame	(846, 382, 894, 444)	unknown	
04/07 15:19:17	frame	(856, 388, 900, 440)	unknown	
04/07 15:19:17	frame	(864, 386, 912, 446)	unknown	
04/07 15:19:18	frame	(886, 414, 930, 468)	unknown	
04/07 15:19:18	frame	(934, 398, 982, 458)	unknown	
04/07 15:19:19	frame	(990, 418, 1042, 482)	11455	
04/07 15:19:19	postprocessing	(990, 418, 1042, 482)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-19.jpg
04/07 15:19:21	frame	(1046, 316, 1090, 372)	unknown	
04/07 15:19:21	frame	(1010, 292, 1058, 352)	unknown	
04/07 15:19:21	frame	(1012, 286, 1056, 342)	unknown	
04/07 15:19:21	frame	(1014, 284, 1060, 342)	unknown	
04/07 15:19:22	frame	(1022, 278, 1066, 334)	10229	
04/07 15:19:22	frame	(1036, 278, 1078, 328)	unknown	
04/07 15:19:22	frame	(1050, 242, 1098, 300)	unknown	
04/07 15:19:22	postprocessing	(1050, 242, 1098, 300)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-22.jpg
04/07 15:19:22	frame	(1048, 224, 1096, 284)	11214	
04/07 15:19:22	frame	(1046, 214, 1094, 276)	unknown	
04/07 15:19:22	frame	(1040, 216, 1090, 278)	10229	
04/07 15:19:22	frame	(1022, 216, 1068, 276)	unknown	
04/07 15:19:22	frame	(1002, 202, 1050, 264)	unknown	
04/07 15:19:23	frame	(986, 190, 1034, 252)	unknown	
04/07 15:19:23	postprocessing	(986, 190, 1034, 252)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-23.jpg
04/07 15:19:23	frame	(982, 182, 1030, 244)	unknown	
04/07 15:19:23	frame	(980, 180, 1026, 242)	unknown	
04/07 15:19:23	frame	(984, 178, 1030, 242)	unknown	
04/07 15:19:23	frame	(996, 178, 1040, 236)	unknown	
04/07 15:19:23	frame	(1012, 156, 1060, 218)	10329	
04/07 15:19:23	frame	(1020, 144, 1066, 202)	10229	
04/07 15:19:23	postprocessing	(1020, 144, 1066, 202)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-23.jpg
04/07 15:19:23	frame	(1026, 132, 1074, 192)	unknown	
04/07 15:19:24	frame	(1024, 112, 1074, 176)	10229	
04/07 15:19:24	frame	(1016, 114, 1068, 180)	unknown	
04/07 15:19:24	frame	(1010, 114, 1058, 174)	10250	
04/07 15:19:24	frame	(982, 116, 1034, 182)	unknown	
04/07 15:19:24	frame	(960, 112, 1012, 176)	unknown	
04/07 15:19:24	frame	(946, 110, 998, 178)	unknown	
04/07 15:19:24	frame	(934, 114, 988, 180)	unknown	
04/07 15:19:24	frame	(930, 122, 986, 188)	unknown	
04/07 15:19:25	frame	(930, 126, 986, 196)	unknown	
04/07 15:19:25	frame	(936, 124, 990, 192)	unknown	
04/07 15:19:25	frame	(938, 124, 988, 188)	unknown	
04/07 15:19:25	frame	(930, 120, 984, 186)	10250	
04/07 15:19:25	postprocessing	(930, 120, 984, 186)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-25.jpg
04/07 15:19:25	frame	(920, 120, 978, 192)	10250	
04/07 15:19:25	frame	(910, 122, 970, 198)	9944005072	
04/07 15:19:25	frame	(886, 124, 946, 196)	10250	
04/07 15:19:25	frame	(878, 120, 936, 198)	unknown	
04/07 15:19:26	frame	(870, 126, 930, 200)	unknown	
04/07 15:19:26	frame	(870, 134, 926, 206)	unknown	
04/07 15:19:26	frame	(878, 142, 936, 216)	unknown	
04/07 15:19:26	frame	(890, 142, 948, 212)	9944005072	
04/07 15:19:26	frame	(894, 136, 952, 212)	unknown	
04/07 15:19:26	frame	(898, 142, 956, 214)	unknown	
04/07 15:19:26	frame	(890, 148, 948, 222)	unknown	
04/07 15:19:26	frame	(884, 160, 942, 234)	unknown	
04/07 15:19:26	postprocessing	(884, 160, 942, 234)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-26.jpg
04/07 15:19:27	frame	(868, 156, 932, 234)	10229	
04/07 15:19:27	frame	(876, 168, 936, 240)	unknown	
04/07 15:19:27	frame	(886, 184, 940, 254)	unknown	
04/07 15:19:27	frame	(902, 208, 962, 280)	10229	
04/07 15:19:27	frame	(916, 206, 974, 280)	unknown	
04/07 15:19:27	frame	(932, 202, 992, 278)	unknown	
04/07 15:19:27	postprocessing	(932, 202, 992, 278)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-27.jpg
04/07 15:19:27	frame	(924, 178, 986, 254)	unknown	
04/07 15:19:27	frame	(914, 174, 980, 254)	unknown	
04/07 15:19:27	frame	(910, 180, 976, 256)	unknown	
04/07 15:19:28	frame	(892, 182, 968, 268)	10229	
04/07 15:19:28	frame	(888, 180, 958, 264)	10229	
04/07 15:19:28	frame	(876, 184, 946, 268)	unknown	
04/07 15:19:28	frame	(876, 186, 946, 272)	unknown	
04/07 15:19:28	frame	(880, 196, 952, 282)	unknown	
04/07 15:19:28	frame	(882, 196, 952, 282)	unknown	
04/07 15:19:28	frame	(890, 194, 962, 274)	unknown	
04/07 15:19:28	frame	(894, 198, 966, 280)	unknown	
04/07 15:19:29	frame	(896, 212, 964, 290)	10229	
04/07 15:19:29	postprocessing	(896, 212, 964, 290)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-29.jpg
04/07 15:19:29	frame	(894, 224, 960, 304)	unknown	
04/07 15:19:29	frame	(876, 240, 936, 314)	unknown	
04/07 15:19:29	frame	(876, 240, 938, 316)	unknown	
04/07 15:19:29	frame	(878, 240, 942, 318)	unknown	
04/07 15:19:29	frame	(890, 248, 962, 332)	10229	
04/07 15:19:29	frame	(902, 268, 970, 348)	unknown	
04/07 15:19:29	postprocessing	(902, 268, 970, 348)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-29.jpg
04/07 15:19:29	frame	(916, 266, 978, 344)	10229	
04/07 15:19:30	frame	(904, 246, 976, 330)	unknown	
04/07 15:19:30	frame	(902, 248, 974, 332)	unknown	
04/07 15:19:30	frame	(892, 272, 958, 350)	10229	
04/07 15:19:30	frame	(862, 278, 930, 362)	unknown	
04/07 15:19:30	frame	(864, 272, 932, 358)	10229	
04/07 15:19:30	postprocessing	(864, 272, 932, 358)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-30.jpg
04/07 15:19:30	frame	(894, 286, 964, 376)	unknown	
04/07 15:19:31	frame	(906, 274, 976, 366)	unknown	
04/07 15:19:31	frame	(906, 272, 980, 366)	unknown	
04/07 15:19:31	frame	(902, 270, 986, 374)	10229	
04/07 15:19:31	frame	(890, 276, 978, 384)	unknown	
04/07 15:19:31	frame	(898, 288, 982, 392)	unknown	
04/07 15:19:31	postprocessing	(898, 288, 982, 392)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-31.jpg
04/07 15:19:31	frame	(894, 302, 970, 392)	unknown	
04/07 15:19:32	frame	(954, 302, 1034, 410)	unknown	
04/07 15:19:32	frame	(956, 298, 1040, 406)	unknown	
04/07 15:19:32	frame	(954, 302, 1036, 414)	unknown	
04/07 15:19:32	frame	(916, 318, 1004, 420)	unknown	
04/07 15:19:32	frame	(926, 306, 1010, 410)	unknown	
04/07 15:19:32	frame	(940, 284, 1032, 402)	unknown	
04/07 15:19:32	frame	(928, 300, 1030, 426)	unknown	
04/07 15:19:33	postprocessing	(928, 300, 1030, 426)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-33.jpg
04/07 15:19:33	frame	(968, 300, 1062, 424)	unknown	
04/07 15:19:33	frame	(994, 286, 1098, 414)	unknown	
04/07 15:19:33	frame	(1012, 296, 1108, 418)	11249	
04/07 15:19:33	frame	(1018, 294, 1122, 422)	unknown	
04/07 15:19:33	frame	(1028, 294, 1132, 430)	10250	
04/07 15:19:33	frame	(1036, 300, 1134, 438)	unknown	
04/07 15:19:33	postprocessing	(1036, 300, 1134, 438)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-33.jpg
04/07 15:19:33	frame	(1036, 302, 1130, 432)	11321	
04/07 15:19:34	frame	(1080, 306, 1168, 434)	unknown	
04/07 15:19:35	frame	(1120, 320, 1222, 444)	unknown	
